,real,img,mag,time_stamp,tof,rsl,fsl
26923,-1155.0,-1127.0,1613.7391362918606,8.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26924,-253.0,-1134.0,1161.8799421627004,9.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26925,309.0,125.0,333.325666578498,10.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26926,-19.0,695.0,695.2596637228424,11.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26927,-846.0,-15.0,846.1329682738996,12.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26928,-919.0,-1446.0,1713.3233787000047,13.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26929,-226.0,-1998.0,2010.7411568871812,14.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26930,1057.0,-1571.0,1893.4862027487816,15.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26931,1160.0,-905.0,1471.2664612503065,16.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26932,-155.0,-245.0,289.9137802864845,17.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26933,-1104.0,-807.0,1367.5031992649963,18.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26934,-1803.0,-803.0,1973.731998017968,19.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26935,-885.0,-548.0,1040.9269907154871,20.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26936,510.0,-807.0,954.6460076908089,21.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26937,918.0,-740.0,1179.1200108555533,22.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26938,669.0,-528.0,852.2587635219717,23.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26939,475.0,57.0,478.40777585653854,24.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26940,799.0,-8.0,799.0400490588692,25.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26941,604.0,99.0,612.0596376171198,26.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26942,-5.0,-545.0,545.0229352972221,27.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26943,-656.0,-1816.0,1930.8526613908168,28.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26944,531.0,-1492.0,1583.6745246419796,29.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26945,2210.0,623.0,2296.1334891508377,30.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26946,684.0,2486.0,2578.3816629816465,31.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26947,-2213.0,3035.0,3756.140838680041,32.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26948,-1190.0,1096.0,1617.8121028104592,33.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26949,1785.0,1516.0,2341.896880735785,34.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26950,3605.0,1313.0,3836.6644367210433,35.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26951,-357.0,-1278.0,1326.9261471536388,36.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26952,-3070.0,-3388.0,4572.02843385734,37.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26953,-1285.0,-3614.0,3835.6513136623876,38.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26954,1861.0,-2191.0,2874.682939038669,39.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26955,1272.0,484.0,1360.9702421434497,40.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26956,-184.0,1326.0,1338.7053447267624,41.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26957,-364.0,654.0,748.473112409524,42.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26958,-684.0,-958.0,1177.1236128801427,43.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26959,-366.0,-2042.0,2074.5409130696844,44.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26960,1278.0,-1075.0,1670.0026946086045,45.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26961,2029.0,807.0,2183.5956585412055,46.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26962,167.0,969.0,983.2853095617772,47.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26963,-1199.0,-928.0,1516.1744622569001,48.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26964,-492.0,-933.0,1054.7762795967683,49.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26965,530.0,14.0,530.1848734168111,50.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26966,231.0,953.0,980.5967570821351,51.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26967,364.0,956.0,1022.9525893217144,52.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26968,1486.0,-238.0,1504.9385369509282,53.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26969,1972.0,-1010.0,2215.600144430398,54.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26970,698.0,-1491.0,1646.2943236250314,55.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26971,-318.0,-1874.0,1900.7893097342483,56.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26972,532.0,-740.0,911.385758062962,57.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26973,1327.0,181.0,1339.287123808782,58.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26974,550.0,-281.0,617.625290932941,59.109375,11.112409096174488,-79.34193787755213,-81.81557185602341
26975,-133.0,93.0,162.28986413205232,-4.703125,11.112409096174488,-78.76528836370368,-81.52416695114329
26976,203.0,195.0,281.48534597737057,-3.703125,11.112409096174488,-78.76528836370368,-81.52416695114329
26977,39.0,98.0,105.47511554864494,-2.703125,11.112409096174488,-78.76528836370368,-81.52416695114329
26978,-175.0,221.0,281.89714436297504,-1.703125,11.112409096174488,-78.76528836370368,-81.52416695114329
26979,-1265.0,688.0,1439.9892360708811,-0.703125,11.112409096174488,-78.76528836370368,-81.52416695114329
26980,-11133.0,2200.0,11348.29013552262,0.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26981,-16438.0,924.0,16463.94910099032,1.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26982,-16500.0,-4409.0,17078.91334365275,2.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26983,-7382.0,-9947.0,12386.958181894375,3.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26984,11597.0,-2190.0,11801.970555801265,4.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26985,11013.0,6046.0,12563.450362062167,5.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26986,786.0,5438.0,5494.509987250911,6.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26987,-2382.0,415.0,2417.881097159246,7.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26988,788.0,-1625.0,1805.9814506245627,8.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26989,1077.0,-561.0,1214.3516788805457,9.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26990,58.0,321.0,326.1977927577071,10.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26991,-758.0,247.0,797.228323631317,11.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26992,-365.0,-787.0,867.5217576522217,12.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26993,998.0,-1575.0,1864.5720688672777,13.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26994,2041.0,-1022.0,2282.5785857227347,14.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26995,2063.0,400.0,2101.420709900804,15.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26996,1242.0,536.0,1352.7231793681958,16.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26997,-41.0,-444.0,445.888999640045,17.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26998,176.0,-1387.0,1398.1219546234156,18.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
26999,102.0,-1960.0,1962.6522870850047,19.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27000,318.0,-920.0,973.4084445904505,20.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27001,1191.0,0.0,1191.0,21.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27002,1237.0,371.0,1291.437183915656,22.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27003,882.0,267.0,921.52753621365,23.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27004,246.0,427.0,492.793060016068,24.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27005,444.0,660.0,795.4470441204744,25.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27006,129.0,517.0,532.8508234018223,26.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27007,661.0,-125.0,672.715393015501,27.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27008,1523.0,-1268.0,1981.755030269887,28.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27009,1653.0,-117.0,1657.1354802791473,29.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27010,346.0,2293.0,2318.9577400202875,30.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27011,-2376.0,1379.0,2747.1834667528124,31.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27012,-3761.0,-798.0,3844.7269083772385,32.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27013,-959.0,-313.0,1008.7863995911126,33.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27014,-226.0,2526.0,2536.089903769186,34.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27015,12.0,3517.0,3517.020471933594,35.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27016,894.0,-1353.0,1621.6796847713176,36.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27017,2008.0,-4285.0,4732.154794594107,37.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27018,3171.0,-2346.0,3944.4843769496665,38.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27019,3111.0,982.0,3262.3066992543786,39.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27020,-256.0,1214.0,1240.6981905362802,40.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27021,-1486.0,223.0,1502.6393446199922,41.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27022,-615.0,-42.0,616.4324780541662,42.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27023,412.0,-1162.0,1232.8779339415562,43.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27024,1730.0,-1228.0,2121.528694126007,44.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27025,1591.0,746.0,1757.2128499416342,45.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27026,167.0,2296.0,2302.0653770038766,46.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27027,-867.0,286.0,912.9539966504336,47.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27028,396.0,-1659.0,1705.6075163999483,48.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27029,681.0,-711.0,984.5212034283467,49.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27030,314.0,421.0,525.2018659525116,50.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27031,-887.0,598.0,1069.753709972534,51.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27032,-698.0,671.0,968.217434257409,52.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27033,869.0,1147.0,1439.0170256115805,53.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27034,2122.0,1285.0,2480.7476695544833,54.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27035,1825.0,-255.0,1842.7289545671115,55.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27036,1443.0,-1214.0,1885.747862255185,56.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27037,803.0,284.0,851.7423319290875,57.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27038,542.0,1223.0,1337.7193278113314,58.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27039,1061.0,381.0,1127.334023260187,59.296875,11.112409096174488,-78.76528836370368,-81.52416695114329
27040,108.0,104.0,149.9333185119305,-4.5625,11.112409096174488,-78.87735825725456,-81.10370691663334
27041,254.0,66.0,262.43475379606264,-3.5625,11.112409096174488,-78.87735825725456,-81.10370691663334
27042,-37.0,96.0,102.88342918079665,-2.5625,11.112409096174488,-78.87735825725456,-81.10370691663334
27043,-172.0,395.0,430.82362980690834,-1.5625,11.112409096174488,-78.87735825725456,-81.10370691663334
27044,-2376.0,2603.0,3524.3417825176944,-0.5625,11.112409096174488,-78.87735825725456,-81.10370691663334
27045,-12269.0,10055.0,15862.89336785695,0.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27046,-16441.0,9624.0,19050.665526432404,1.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27047,-16502.0,2573.0,16701.38715795787,2.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27048,-3906.0,-7415.0,8380.874715684515,3.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27049,12674.0,-6207.0,14112.304028754483,4.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27050,10307.0,2122.0,10523.171242548513,5.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27051,961.0,4047.0,4159.5348297616165,6.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27052,-1628.0,353.0,1665.831023843655,7.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27053,338.0,-1992.0,2020.4722220312756,8.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27054,535.0,-511.0,739.828358472423,9.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27055,-8.0,474.0,474.06750574153466,10.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27056,-638.0,365.0,735.0299313633425,11.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27057,-654.0,-1015.0,1207.4522764896342,12.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27058,561.0,-2225.0,2294.634175636718,13.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27059,1670.0,-1709.0,2389.4729544399534,14.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27060,1886.0,-567.0,1969.3869604524145,15.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27061,614.0,19.0,614.2939035998974,16.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27062,-348.0,-597.0,691.0231544601093,17.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27063,-577.0,-1597.0,1698.0394577276465,18.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27064,-886.0,-1607.0,1835.0599445249738,19.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27065,120.0,-807.0,815.8731519053682,20.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27066,1329.0,-368.0,1379.0087019304844,21.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27067,1128.0,-365.0,1185.5838224267402,22.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27068,516.0,80.0,522.1647249671314,23.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27069,596.0,338.0,685.1715113750716,24.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27070,599.0,413.0,727.5781744939852,25.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27071,265.0,333.0,425.57490527520537,26.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27072,518.0,-943.0,1075.9056650097164,27.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27073,802.0,-1883.0,2046.6785287386977,28.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27074,1824.0,-137.0,1829.1377750186016,29.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27075,778.0,2418.0,2540.080313690888,30.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27076,-2365.0,2290.0,3292.0092648715313,31.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27077,-2882.0,630.0,2950.054914743114,32.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27078,-261.0,778.0,820.6125760674156,33.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27079,1334.0,3025.0,3306.0824248648128,34.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27080,1743.0,2001.0,2653.686115575842,35.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27081,-314.0,-3181.0,3196.4600732685526,36.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27082,195.0,-5069.0,5072.749353161459,37.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27083,2248.0,-3061.0,3797.7921217465287,38.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27084,2597.0,-40.0,2597.3080294797533,39.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27085,-509.0,1470.0,1555.6288117671259,40.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27086,-972.0,832.0,1279.4561344571373,41.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27087,-380.0,-105.0,394.23977475642914,42.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27088,5.0,-1824.0,1824.0068530573014,43.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27089,1137.0,-1505.0,1886.2115469904218,44.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27090,2020.0,727.0,2146.841633656288,45.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27091,616.0,1889.0,1986.9013563838544,46.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27092,-951.0,86.0,954.8806208107901,47.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27093,-260.0,-1640.0,1660.4818577750254,48.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27094,419.0,-552.0,693.0115439153954,49.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27095,267.0,502.0,568.5886034735483,50.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27096,-742.0,876.0,1148.015679335435,51.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27097,178.0,992.0,1007.8432417791965,52.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27098,2097.0,407.0,2136.13155025621,53.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27099,2222.0,-370.0,2252.5949480543545,54.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27100,1082.0,-1452.0,1810.8086591354704,55.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27101,599.0,-1437.0,1556.8461709494616,56.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27102,1002.0,302.0,1046.5218583479277,57.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27103,938.0,797.0,1230.8748920991118,58.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27104,593.0,-628.0,863.7320186261477,59.4375,11.112409096174488,-78.87735825725456,-81.10370691663334
27105,29.0,176.0,178.3732042656632,-4.515625,11.23760941668731,-79.54480581213464,-81.80301285455448
27106,9.0,179.0,179.22611416866684,-3.515625,11.23760941668731,-79.54480581213464,-81.80301285455448
27107,3.0,-8.0,8.54400374531753,-2.515625,11.23760941668731,-79.54480581213464,-81.80301285455448
27108,-287.0,-125.0,313.0399335548102,-1.515625,11.23760941668731,-79.54480581213464,-81.80301285455448
27109,-1387.0,-3081.0,3378.806002125603,-0.515625,11.23760941668731,-79.54480581213464,-81.80301285455448
27110,-2908.0,-12471.0,12805.55758254985,0.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27111,-81.0,-16497.0,16497.198853138674,1.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27112,7089.0,-12952.0,14765.10159125226,2.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27113,7693.0,2580.0,8114.1018603416605,3.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27114,-485.0,12718.0,12727.244360033323,4.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27115,-6182.0,6907.0,9269.50769998062,5.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27116,-3762.0,-491.0,3793.906298263045,6.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27117,411.0,-1059.0,1135.9586260071271,7.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27118,1490.0,588.0,1601.8252089413502,8.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27119,337.0,555.0,649.3027029052013,9.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27120,-295.0,-360.0,465.4299087940095,10.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27121,204.0,-649.0,680.3065485499901,11.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27122,1252.0,50.0,1252.998004786919,12.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27123,1669.0,979.0,1934.942376402977,13.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27124,708.0,1741.0,1879.4533779798849,14.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27125,-285.0,1878.0,1899.5023032362978,15.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27126,-124.0,649.0,660.7397369615362,16.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27127,857.0,4.0,857.0093348383085,17.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27128,1643.0,81.0,1644.995440723165,18.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27129,1540.0,-15.0,1540.073050215476,19.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27130,758.0,483.0,898.8064307736121,20.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27131,-138.0,1017.0,1026.3201254969133,21.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27132,-231.0,1131.0,1154.3491672799873,22.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27133,-270.0,385.0,470.2393007820593,23.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27134,-468.0,297.0,554.2860272458615,24.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27135,-668.0,319.0,740.2600894280334,25.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27136,-304.0,354.0,466.6176164698457,26.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27137,906.0,972.0,1328.7663451487624,27.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27138,1261.0,1426.0,1903.5747949581598,28.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27139,-768.0,1252.0,1468.7845315089617,29.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27140,-2216.0,-370.0,2246.6766567532586,30.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27141,-786.0,-2802.0,2910.154635066666,31.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27142,920.0,-2347.0,2520.8746497991524,32.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27143,-484.0,-590.0,763.1225327560444,33.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27144,-3060.0,91.0,3061.3528055420206,34.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27145,-1711.0,791.0,1884.9938991943714,35.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27146,2725.0,1162.0,2962.409323506797,36.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27147,3913.0,1681.0,4258.794430352327,37.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27148,1321.0,2743.0,3044.5180242527717,38.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27149,-1080.0,1949.0,2228.2282199092624,39.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27150,-982.0,-448.0,1079.3646279177394,40.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27151,-203.0,-925.0,947.0131994856249,41.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27152,425.0,-224.0,480.417526741063,42.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27153,1475.0,1131.0,1858.705463487962,43.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27154,777.0,1591.0,1770.595944872799,44.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27155,-1351.0,1083.0,1731.4993502742068,45.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27156,-1565.0,-153.0,1572.4611282953865,46.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27157,544.0,-354.0,649.0392900279612,47.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27158,1452.0,273.0,1477.441369395077,48.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27159,391.0,432.0,582.6705758831486,49.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27160,-598.0,-140.0,614.1693577507755,50.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27161,-577.0,-826.0,1007.5738186356373,51.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27162,-693.0,-116.0,702.6414448351306,52.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27163,-1134.0,1315.0,1736.4276546980009,53.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27164,-521.0,1784.0,1858.520110195206,54.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27165,818.0,1461.0,1674.408850908284,55.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27166,773.0,1019.0,1279.0191554468604,56.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27167,-651.0,670.0,934.1846712508186,57.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27168,-995.0,710.0,1222.34405958388,58.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27169,688.0,575.0,896.6431843269652,59.484375,11.23760941668731,-79.54480581213464,-81.80301285455448
27170,43.0,-43.0,60.81118318204309,-4.671875,11.23760941668731,-79.2711861436663,-81.46429238862822
27171,-94.0,-98.0,135.79396157414365,-3.671875,11.23760941668731,-79.2711861436663,-81.46429238862822
27172,30.0,-40.0,50.0,-2.671875,11.23760941668731,-79.2711861436663,-81.46429238862822
27173,198.0,-113.0,227.9758759167294,-1.671875,11.23760941668731,-79.2711861436663,-81.46429238862822
27174,1741.0,-393.0,1784.8053115115945,-0.671875,11.23760941668731,-79.2711861436663,-81.46429238862822
27175,12488.0,-74.0,12488.219248555817,0.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27176,16482.0,3501.0,16849.727742607593,1.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27177,15159.0,9780.0,18040.05767729139,2.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27178,-982.0,8405.0,8462.171647987294,3.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27179,-12610.0,-2035.0,12773.1485938276,4.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27180,-6916.0,-8252.0,10766.919708068785,5.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27181,904.0,-4685.0,4771.419180914626,6.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27182,1569.0,227.0,1585.3359265467998,7.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27183,-1051.0,1446.0,1787.6009062427777,8.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27184,-783.0,351.0,858.073423431818,9.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27185,254.0,-290.0,385.507457774814,10.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27186,677.0,63.0,679.9249958635144,11.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27187,-39.0,1068.0,1068.7118414240576,12.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27188,-1304.0,1346.0,1874.068301850282,13.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27189,-1886.0,380.0,1923.901244866794,14.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
27190,-1656.0,-690.0,1794.0,15.328125,11.23760941668731,-79.2711861436663,-81.46429238862822
