,real,img,mag,time_stamp,tof,rsl,fsl
28316,-2697.0,2791.0,3881.1712149813748,36.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28317,706.0,1904.0,2030.6777193833589,37.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28318,1835.0,473.0,1894.9812663981668,38.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28319,-324.0,-1002.0,1053.0811934509134,39.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28320,-1259.0,-1127.0,1689.7366658743013,40.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28321,-532.0,-616.0,813.9287438099235,41.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28322,-134.0,60.0,146.81961721786362,42.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28323,-279.0,439.0,520.1557459069351,43.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28324,-93.0,370.0,381.5088465553584,44.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28325,53.0,-120.0,131.18307817702708,45.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28326,375.0,-234.0,442.0192303508977,46.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28327,-8.0,-328.0,328.09754647055803,47.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28328,-336.0,514.0,614.0781709196314,48.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28329,-38.0,695.0,696.0380736712611,49.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28330,499.0,-27.0,499.7299270606074,50.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28331,1174.0,-820.0,1432.0181563094793,51.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28332,222.0,-63.0,230.76611536358627,52.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28333,-319.0,476.0,573.0069807602696,53.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28334,-15.0,316.0,316.3558123379433,54.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28335,-209.0,-446.0,492.5413688209347,55.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28336,-442.0,-989.0,1083.275126641427,56.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28337,-150.0,-367.0,396.470679874313,57.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28338,-358.0,532.0,641.2394248640675,58.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28339,-444.0,722.0,847.5966021640247,59.359375,3.89242226826271,-79.21899804242186,-81.34083720882327
28340,53.0,86.0,101.01980003939822,-4.6875,3.89242226826271,-79.11902121354133,-81.14468757857506
28341,-73.0,30.0,78.92401408950256,-3.6875,3.89242226826271,-79.11902121354133,-81.14468757857506
28342,-144.0,297.0,330.06817477606046,-2.6875,3.89242226826271,-79.11902121354133,-81.14468757857506
28343,-246.0,325.0,407.6039744654117,-1.6875,3.89242226826271,-79.11902121354133,-81.14468757857506
28344,-630.0,980.0,1165.0321883965266,-0.6875,3.89242226826271,-79.11902121354133,-81.14468757857506
28345,-3023.0,12028.0,12402.068899986001,0.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28346,-5715.0,16457.0,17421.081309723573,1.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28347,-8084.0,16151.0,18061.169867979206,2.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28348,2173.0,2465.0,3286.054473072533,3.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28349,12749.0,-10652.0,16613.31107877054,4.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28350,10904.0,-5669.0,12289.620702039587,5.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28351,-847.0,1726.0,1922.6245083218928,6.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28352,-4636.0,2564.0,5297.791237865078,7.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28353,-1062.0,-1334.0,1705.1099671282202,8.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28354,561.0,-734.0,923.8381892950734,9.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28355,-24.0,-286.0,287.0052264332481,10.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28356,-1195.0,-806.0,1441.4093797391497,11.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28357,-1362.0,-1692.0,2172.074584354782,12.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28358,-252.0,-1541.0,1561.4688597599377,13.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28359,-258.0,-341.0,427.6037885706814,14.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28360,-341.0,442.0,558.2517353309347,15.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28361,744.0,472.0,881.0902337445353,16.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28362,1318.0,-54.0,1319.1057577010267,17.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28363,937.0,-15.0,937.1200563428359,18.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28364,748.0,-457.0,876.557471019442,19.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28365,-72.0,-275.0,284.26923857498196,20.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28366,256.0,-328.0,416.076915966267,21.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28367,1367.0,-1182.0,1807.1560530291788,22.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28368,2222.0,-1684.0,2788.0351504240402,23.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28369,160.0,-1057.0,1069.0411591702164,24.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28370,-534.0,-154.0,555.7625392197642,25.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28371,-210.0,-136.0,250.1919263285688,26.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28372,924.0,-1368.0,1650.8179790637125,27.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28373,429.0,-1078.0,1160.2262710350942,28.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28374,67.0,-486.0,490.5965756097366,29.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28375,-563.0,438.0,713.311292494378,30.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28376,-908.0,493.0,1033.2052071103785,31.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28377,-20.0,-317.0,317.63028822831114,32.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28378,372.0,-441.0,576.9445380623687,33.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28379,-705.0,-1010.0,1231.7162822663342,34.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28380,-1259.0,-4807.0,4969.137752165862,35.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28381,-1940.0,-3507.0,4007.823474156515,36.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28382,-2044.0,255.0,2059.8448970735635,37.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28383,-1068.0,1512.0,1851.1531541177246,38.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28384,946.0,28.0,946.4142856064674,39.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28385,1360.0,-1413.0,1961.165214865897,40.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28386,838.0,-470.0,960.8038301339145,41.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28387,99.0,-156.0,184.76200908195386,42.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28388,-199.0,-248.0,317.9701243827791,43.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28389,-285.0,-263.0,387.806652856807,44.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28390,150.0,-4.0,150.05332385522155,45.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28391,118.0,318.0,339.1872639118397,46.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28392,306.0,88.0,318.4022612985027,47.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28393,-282.0,-524.0,595.0630218724737,48.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28394,-574.0,-182.0,602.1627686929838,49.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28395,8.0,306.0,306.10455730027934,50.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28396,465.0,1413.0,1487.5463018003843,51.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28397,174.0,395.0,431.6259955100017,52.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28398,-271.0,-466.0,539.070496317504,53.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28399,-155.0,-203.0,255.4094751570505,54.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28400,263.0,-58.0,269.31951284673005,55.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28401,1070.0,-456.0,1163.1147836735634,56.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28402,518.0,-43.0,519.781684940899,57.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28403,-209.0,-314.0,377.19623540008985,58.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28404,-645.0,-524.0,831.024067040179,59.3125,3.89242226826271,-79.11902121354133,-81.14468757857506
28405,137.0,86.0,161.75598906995685,-4.421875,3.986322508647326,-78.78629243520332,-81.12756457064819
28406,132.0,-30.0,135.36617007214173,-3.421875,3.986322508647326,-78.78629243520332,-81.12756457064819
28407,8.0,-7.0,10.63014581273465,-2.421875,3.986322508647326,-78.78629243520332,-81.12756457064819
28408,284.0,-334.0,438.41989005974625,-1.421875,3.986322508647326,-78.78629243520332,-81.12756457064819
28409,2272.0,-3026.0,3784.0005285411894,-0.421875,3.986322508647326,-78.78629243520332,-81.12756457064819
28410,10145.0,-13238.0,16678.299343758044,0.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28411,13174.0,-14288.0,19434.536783777483,1.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28412,12995.0,-11215.0,17165.26288758783,2.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28413,-9821.0,1473.0,9930.849409793705,3.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28414,-16482.0,4190.0,17006.246617052217,4.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28415,-4503.0,-108.0,4504.294950377916,5.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28416,6731.0,-1836.0,6976.908842746908,6.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28417,3837.0,1015.0,3968.978961899395,7.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28418,-361.0,1230.0,1281.881819825837,8.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28419,-656.0,290.0,717.2419396549535,9.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28420,465.0,632.0,784.6330352464138,10.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28421,965.0,2008.0,2227.8440250610006,11.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28422,518.0,2301.0,2358.5853811130096,12.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28423,-116.0,958.0,964.9974093229473,13.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28424,570.0,-11.0,570.106130470459,14.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28425,482.0,-990.0,1101.1012669141744,15.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28426,-838.0,-767.0,1136.0162850945403,16.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28427,-1323.0,-354.0,1369.5418942113454,17.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28428,-1224.0,-122.0,1230.065038930869,18.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28429,-363.0,191.0,410.18288603987367,19.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28430,153.0,442.0,467.73176073471853,20.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28431,-380.0,351.0,517.3016528100408,21.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28432,-2521.0,854.0,2661.72068406886,22.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28433,-2127.0,1618.0,2672.461973536761,23.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28434,36.0,922.0,922.702552288656,24.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28435,375.0,266.0,459.76189489778295,25.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28436,-359.0,268.0,448.0011160700384,26.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28437,-1233.0,858.0,1502.1494599406544,27.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28438,-454.0,669.0,808.5029375333154,28.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28439,89.0,285.0,298.573274088623,29.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28440,1158.0,-250.0,1184.6788594382867,30.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28441,539.0,358.0,647.0587299465172,31.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28442,-454.0,252.0,519.2494583531118,32.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28443,-380.0,599.0,709.3666188932208,33.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28444,276.0,3072.0,3084.3735182367263,34.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28445,292.0,5689.0,5696.488830850105,35.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28446,881.0,2883.0,3014.6061102571925,36.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28447,1314.0,70.0,1315.8632147757608,37.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28448,1023.0,-1253.0,1617.5716367444134,38.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28449,-1530.0,442.0,1592.5652262937301,39.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28450,-1600.0,429.0,1656.5147146946808,40.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28451,-597.0,84.0,602.8805851907988,41.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28452,143.0,355.0,382.7192182266263,42.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28453,331.0,547.0,639.3512336736358,43.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28454,175.0,245.0,301.0813843464919,44.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28455,-49.0,-120.0,129.61867149450345,45.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28456,17.0,-461.0,461.31334253411745,46.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28457,-237.0,201.0,310.75713990188547,47.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28458,358.0,821.0,895.6589752802123,48.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28459,525.0,321.0,615.3584321352881,49.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28460,221.0,-742.0,774.2125031281786,50.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28461,-28.0,-1136.0,1136.3450180292955,51.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28462,89.0,188.0,208.00240383226344,52.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28463,130.0,399.0,419.64389665524743,53.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28464,192.0,59.0,200.8606482116395,54.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28465,-856.0,-59.0,858.0308852250017,55.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28466,-992.0,-172.0,1006.800874056037,56.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28467,-242.0,94.0,259.61509971494337,57.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28468,373.0,870.0,946.5880835928582,58.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28469,154.0,522.0,544.2425929675111,59.578125,3.986322508647326,-78.78629243520332,-81.12756457064819
28470,27.0,-66.0,71.30918594402827,-4.390625,3.986322508647326,-79.34042066892273,-81.73202813934572
28471,-82.0,-63.0,103.40696301506973,-3.390625,3.986322508647326,-79.34042066892273,-81.73202813934572
28472,-36.0,-102.0,108.16653826391968,-2.390625,3.986322508647326,-79.34042066892273,-81.73202813934572
28473,-340.0,-464.0,575.2356039050434,-1.390625,3.986322508647326,-79.34042066892273,-81.73202813934572
28474,-3874.0,-3565.0,5264.703315477521,-0.390625,3.986322508647326,-79.34042066892273,-81.73202813934572
28475,-12167.0,-11732.0,16901.944059782,0.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28476,-12884.0,-14486.0,19386.6359124011,1.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28477,-8567.0,-10508.0,13557.711938229106,2.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28478,594.0,9996.0,10013.633306647493,3.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28479,1721.0,16472.0,16561.66129951944,4.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28480,-342.0,3927.0,3941.8641529103966,5.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28481,-558.0,-5785.0,5811.84901730938,6.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28482,1482.0,-2324.0,2756.320010448714,7.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28483,1083.0,786.0,1338.1647880586306,8.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28484,271.0,473.0,545.1330112917396,9.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28485,782.0,-294.0,835.440003830317,10.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28486,1905.0,-474.0,1963.0845626207752,11.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28487,2163.0,83.0,2164.5918783918596,12.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28488,814.0,236.0,847.5210911829864,13.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28489,-26.0,-547.0,547.6175672857838,14.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28490,-876.0,-419.0,971.0494323153688,15.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28491,-713.0,776.0,1053.8239890987488,16.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28492,-443.0,1014.0,1106.5464292111742,17.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28493,-22.0,1308.0,1308.1850022072567,18.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28494,259.0,458.0,526.1606218637043,19.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28495,392.0,43.0,394.3513661698156,20.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28496,335.0,579.0,668.9289947371096,21.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28497,494.0,2422.0,2471.865692144296,22.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28498,1210.0,1842.0,2203.8747695819743,23.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28499,810.0,13.0,810.1043142706993,24.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28500,294.0,-230.0,373.2773767588923,25.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28501,397.0,659.0,769.3438762997987,26.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28502,689.0,1074.0,1276.008228813592,27.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28503,590.0,495.0,770.1460900374682,28.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28504,163.0,-76.0,179.84715733088473,29.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28505,-53.0,-983.0,984.427752554752,30.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28506,373.0,-254.0,451.2704289004543,31.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28507,234.0,476.0,530.4073905970768,32.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28508,603.0,235.0,647.1738560850554,33.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28509,3515.0,898.0,3627.895946688659,34.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28510,4832.0,364.0,4845.6908692156585,35.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28511,2167.0,-569.0,2240.457542556877,36.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28512,-71.0,-823.0,826.0568987666649,37.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28513,-735.0,-616.0,959.0,38.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28514,556.0,1600.0,1693.8524138779032,39.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28515,400.0,1433.0,1487.779889634216,40.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28516,67.0,410.0,415.43832273876706,41.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28517,317.0,73.0,325.29678756483287,42.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28518,526.0,-95.0,534.5100560326251,43.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28519,227.0,-44.0,231.22499864850255,44.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28520,-131.0,-4.0,131.06105447462264,45.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28521,-341.0,-116.0,360.1902275187377,46.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28522,393.0,258.0,470.120197396368,47.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28523,729.0,-219.0,761.184603102296,48.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28524,238.0,-330.0,406.87098692337355,49.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28525,-854.0,-369.0,930.3101633326382,50.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28526,-856.0,-54.0,857.7015798050043,51.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28527,320.0,50.0,323.88269481403296,52.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28528,373.0,-36.0,374.73323845103465,53.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28529,54.0,-49.0,72.91776189653656,54.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28530,-15.0,896.0,896.1255492396141,55.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28531,-144.0,843.0,855.2105004032633,56.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28532,140.0,199.0,243.31255619059203,57.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28533,808.0,-214.0,835.8588397570489,58.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28534,298.0,4.0,298.0268444284843,59.609375,3.986322508647326,-79.34042066892273,-81.73202813934572
28535,72.0,73.0,102.53292154230269,-4.703125,3.970672468583224,-78.90850102718953,-80.98921119442345
28536,164.0,-44.0,169.799882214329,-3.703125,3.970672468583224,-78.90850102718953,-80.98921119442345
28537,20.0,-215.0,215.92822881689185,-2.703125,3.970672468583224,-78.90850102718953,-80.98921119442345
28538,-67.0,-307.0,314.226033294506,-1.703125,3.970672468583224,-78.90850102718953,-80.98921119442345
28539,-420.0,-1261.0,1329.105338188061,-0.703125,3.970672468583224,-78.90850102718953,-80.98921119442345
28540,-6032.0,-11276.0,12788.01000937988,0.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28541,-7951.0,-16161.0,18011.005579922516,1.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28542,-5467.0,-16511.0,17392.561915945564,2.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28543,-3521.0,1361.0,3774.8856936336497,3.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28544,-2920.0,15333.0,15608.564604088358,4.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28545,-4113.0,9854.0,10677.925126165663,5.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28546,-332.0,-3086.0,3103.807339381747,6.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28547,2163.0,-5174.0,5607.926978839863,7.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28548,1575.0,-29.0,1575.2669615020814,8.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28549,69.0,1039.0,1041.2886247337958,9.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28550,295.0,249.0,386.0388581477259,10.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28551,1808.0,-205.0,1819.5848427594685,11.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28552,2373.0,305.0,2392.520428334939,12.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28553,1388.0,934.0,1672.9913329123974,13.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28554,529.0,33.0,530.0283011311755,14.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28555,-151.0,-521.0,542.4407801778918,15.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28556,-890.0,183.0,908.6192822079004,16.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28557,-930.0,1087.0,1430.5484962069618,17.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28558,-722.0,921.0,1170.267063537208,18.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28559,-250.0,861.0,896.5606504860672,19.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28560,315.0,174.0,359.8624737312853,20.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28561,129.0,395.0,415.5309856075717,21.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28562,-239.0,2097.0,2110.5757508319857,22.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28563,-288.0,2847.0,2861.5298355949394,23.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28564,593.0,870.0,1052.8765359718109,24.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28565,526.0,-218.0,569.3856338194704,25.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28566,208.0,51.0,214.1611542740653,26.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28567,207.0,1844.0,1855.5821189050082,27.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28568,421.0,1238.0,1307.625710973901,28.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28569,345.0,435.0,555.2026656996525,29.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28570,285.0,-719.0,773.424850906667,30.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28571,451.0,-810.0,927.0927677422578,31.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28572,229.0,285.0,365.60361048545457,32.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28573,87.0,659.0,664.7179853140728,33.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28574,1552.0,468.0,1621.0268350647375,34.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28575,4973.0,2727.0,5671.618640211981,35.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28576,4093.0,1362.0,4313.663524198428,36.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28577,1553.0,-1445.0,2121.2812166235763,37.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28578,-318.0,-1927.0,1953.0624669989436,38.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28579,-829.0,597.0,1021.5918950344114,39.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28580,-315.0,1791.0,1818.4900329669117,40.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28581,-269.0,995.0,1030.7211067985365,41.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28582,88.0,231.0,247.19425559668656,42.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28583,518.0,166.0,543.9485269765881,43.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28584,426.0,20.0,426.46922514995146,44.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
28585,-105.0,139.0,174.20103329199858,45.296875,3.970672468583224,-78.90850102718953,-80.98921119442345
